user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
America/Denver,20-01-2026,23:30:00,SALESCOMP,18-12-2025 23:24,135,"""US"""
America/Denver,21-01-2026,01:30:00,LCITEST,06-01-2026 05:37,135,"""US"""
America/Denver,21-01-2026,01:30:00,TECH004,08-01-2026 06:59,60,"""US"""
America/Denver,21-01-2026,03:00:00,TECH001,12-01-2026 04:31,255,"""US"""
America/Denver,21-01-2026,03:00:00,SALESCOMP,13-01-2026 01:37,135,"""US"""
America/Denver,21-01-2026,03:30:00,SALESCOMP,12-01-2026 11:52,135,"""US"""
America/Denver,21-01-2026,04:00:00,SALESCOMP,07-01-2026 20:57,135,"""US"""
America/Denver,21-01-2026,05:30:00,TECH205,29-12-2025 04:44,150,"""US"""
America/Denver,21-01-2026,06:00:00,TECH205,05-01-2026 05:32,150,"""US"""
America/Denver,21-01-2026,06:00:00,TECH436,13-01-2026 22:10,150,"""US"""
America/Denver,21-01-2026,06:00:00,TECHEMA,30-12-2025 01:38,65,"""US"""
America/Denver,21-01-2026,07:30:00,TECH017,31-12-2025 07:49,130,"""US"""
America/Denver,21-01-2026,08:30:00,SALESCOMP,06-01-2026 02:37,135,"""MX"""
America/Denver,21-01-2026,08:30:00,SALESCOMP,11-01-2026 22:46,135,"""RU"""
America/Denver,21-01-2026,09:00:00,TECH752,13-01-2026 02:29,270,"""US"""
America/Denver,21-01-2026,09:30:00,SALESCOMP,13-01-2026 07:39,135,"""US"""
America/Denver,21-01-2026,10:00:00,SALESCOMP,13-01-2026 11:57,135,"""AR"""
America/Denver,21-01-2026,10:00:00,SALESCOMP,13-01-2026 08:30,135,"""US"""
America/Denver,21-01-2026,10:30:00,SALESCOMP,14-01-2026 03:51,135,"""PT"""
America/Denver,21-01-2026,20:30:00,TECH362,13-01-2026 00:34,120,"""US"""
America/Denver,21-01-2026,21:30:00,LCITEST,13-01-2026 07:52,135,"""US"""
America/Denver,21-01-2026,21:30:00,TELENK,11-01-2026 23:11,120,"""US"""
America/Denver,22-01-2026,00:30:00,LCITEST,14-01-2026 05:48,300,"""US"""
America/Denver,22-01-2026,00:30:00,TECH624,09-12-2025 22:25,120,"""US"""
America/Denver,22-01-2026,02:00:00,TECH733,14-01-2026 06:31,90,"""US"""
America/Denver,22-01-2026,02:30:00,TECHS91,07-01-2026 05:24,180,"""US"""
America/Denver,22-01-2026,05:30:00,TECH018,13-01-2026 23:56,150,"""US"""
America/Denver,22-01-2026,07:30:00,TECH205,14-01-2026 00:42,150,"""US"""
America/Denver,22-01-2026,07:30:00,TECH622,31-12-2025 07:49,120,"""US"""
America/Denver,22-01-2026,19:30:00,LCITEST,30-12-2025 05:43,135,"""US"""
America/Denver,22-01-2026,20:30:00,TECH412,07-01-2026 03:28,165,"""US"""
America/Denver,22-01-2026,21:00:00,TECH755,12-01-2026 21:23,150,"""US"""
America/Denver,22-01-2026,21:00:00,TECH755,13-01-2026 23:30,150,"""US"""
America/Denver,22-01-2026,21:30:00,TECH941,11-01-2026 02:43,120,"""US"""
America/Denver,23-01-2026,01:30:00,TECH412,07-01-2026 00:00,165,"""US"""
America/Denver,23-01-2026,01:30:00,TECH412,09-01-2026 09:05,165,"""US"""
America/Denver,23-01-2026,21:30:00,LCITEST,12-01-2026 22:24,135,"""US"""
America/Denver,23-01-2026,21:30:00,TECH436,28-12-2025 03:21,150,"""US"""
America/Denver,23-01-2026,22:00:00,TECH205,10-12-2025 21:58,150,"""US"""
America/Denver,23-01-2026,22:00:00,TECH412,06-01-2026 03:16,165,"""US"""
America/Denver,23-01-2026,22:30:00,TECH018,09-12-2025 06:31,150,"""US"""
America/Denver,23-01-2026,22:30:00,TECH205,06-12-2025 02:30,150,"""US"""
America/Denver,23-01-2026,22:30:00,TECH358,18-11-2025 00:08,120,"""US"""
America/Denver,23-01-2026,22:30:00,TECH624,19-12-2025 23:38,120,"""US"""
America/Denver,23-01-2026,22:30:00,TECH733,06-01-2026 08:53,90,"""US"""
America/Denver,23-01-2026,23:00:00,TECH024,13-01-2026 07:07,150,"""US"""
America/Denver,23-01-2026,23:00:00,TECH412,06-01-2026 00:12,165,"""US"""
America/Denver,24-01-2026,00:30:00,TECH005,10-01-2026 02:31,60,"""US"""
America/Denver,24-01-2026,00:30:00,TECH581,14-01-2026 05:22,150,"""US"""
America/Denver,24-01-2026,01:30:00,LCITEST,08-01-2026 22:41,135,"""US"""
America/Denver,24-01-2026,01:30:00,TECH205,06-01-2026 00:02,150,"""US"""
America/Denver,24-01-2026,03:30:00,TECH412,09-01-2026 09:07,165,"""US"""
America/Denver,24-01-2026,04:30:00,TECH164,30-12-2025 22:24,180,"""US"""
America/Denver,24-01-2026,07:00:00,TECH412,12-01-2026 05:44,165,"""US"""
America/Denver,24-01-2026,07:30:00,TECH004,11-01-2026 04:05,60,"""US"""
America/Denver,24-01-2026,10:30:00,TECH003,24-12-2025 18:35,65,"""US"""
America/Denver,24-01-2026,12:30:00,TECH165,12-01-2026 22:52,180,"""US"""
America/Denver,24-01-2026,19:00:00,TELENK,03-01-2026 02:08,120,"""US"""
America/Denver,24-01-2026,19:30:00,TECH757,18-12-2025 22:34,145,"""US"""
America/Denver,24-01-2026,19:30:00,TECHS91,29-12-2025 07:15,180,"""US"""
America/Denver,24-01-2026,20:30:00,LCITEST,22-12-2025 23:04,135,"""US"""
America/Denver,24-01-2026,20:30:00,TECH205,18-12-2025 03:44,150,"""US"""
America/Denver,24-01-2026,20:30:00,TELENK,25-09-2025 04:02,120,"""JP"""
America/Denver,24-01-2026,21:00:00,LCITEST,03-01-2026 23:55,135,"""US"""
America/Denver,24-01-2026,21:30:00,LCITEST,26-12-2025 02:28,135,"""US"""
America/Denver,24-01-2026,21:30:00,TECH355,13-12-2025 21:49,150,"""US"""
America/Denver,24-01-2026,21:30:00,TECH362,29-12-2025 23:20,120,"""US"""
America/Denver,24-01-2026,21:30:00,TECH723,07-01-2026 04:06,100,"""US"""
America/Denver,24-01-2026,21:30:00,TECHEMA,30-12-2025 00:19,65,"""US"""
America/Denver,24-01-2026,22:30:00,TECH003,03-01-2026 00:08,65,"""US"""
America/Denver,24-01-2026,22:30:00,TECH004,03-01-2026 03:37,60,"""US"""
America/Denver,24-01-2026,22:30:00,TECH113,01-01-2026 00:33,120,"""US"""
America/Denver,24-01-2026,22:30:00,TECH165,18-12-2025 04:48,180,"""US"""
America/Denver,24-01-2026,22:30:00,TECH355,04-11-2025 23:55,150,"""US"""
America/Denver,24-01-2026,22:30:00,TECH752,02-01-2026 08:25,270,"""US"""
America/Denver,24-01-2026,22:30:00,TELENK,26-12-2025 21:37,120,"""JP"""
America/Denver,24-01-2026,23:00:00,LCITEST,04-01-2026 00:03,135,"""US"""
America/Denver,24-01-2026,23:00:00,TECH164,06-12-2025 22:12,180,"""US"""
America/Denver,24-01-2026,23:00:00,TECH205,05-01-2026 05:56,225,"""US"""
America/Denver,24-01-2026,23:00:00,TECH589,31-12-2025 23:51,150,"""US"""
America/Denver,24-01-2026,23:00:00,TECHEMA,06-01-2026 01:11,65,"""US"""
America/Denver,24-01-2026,23:30:00,TECH018,11-11-2025 01:15,150,"""US"""
America/Denver,24-01-2026,23:30:00,TECH331,06-01-2026 01:12,150,"""US"""
America/Denver,24-01-2026,23:30:00,TECH412,23-09-2025 02:04,165,"""US"""
America/Denver,24-01-2026,23:30:00,TECHEMA,23-12-2025 04:15,65,"""US"""
America/Denver,25-01-2026,00:00:00,TECH205,30-12-2025 00:30,150,"""US"""
America/Denver,25-01-2026,00:00:00,TECH205,02-01-2026 23:50,150,"""US"""
America/Denver,25-01-2026,01:00:00,LCITEST,06-01-2026 08:30,135,"""US"""
America/Denver,25-01-2026,01:00:00,TECH003,06-01-2026 04:32,65,"""US"""
America/Denver,25-01-2026,01:30:00,TECH205,01-08-2025 02:01,150,"""US"""
America/Denver,25-01-2026,01:30:00,TECHEMA,24-12-2025 00:14,65,"""US"""
America/Denver,25-01-2026,02:00:00,TECH355,05-01-2026 09:13,150,"""US"""
America/Denver,25-01-2026,02:00:00,TECH412,06-01-2026 04:28,165,"""US"""
America/Denver,25-01-2026,02:00:00,TECH755,05-01-2026 21:34,150,"""US"""
America/Denver,27-01-2026,21:00:00,TECH412,10-01-2026 00:34,165,"""US"""
America/Denver,27-01-2026,21:30:00,TECH755,31-12-2025 13:12,150,"""US"""
America/Denver,27-01-2026,22:30:00,LCITEST,08-01-2026 05:18,135,"""US"""
America/Denver,27-01-2026,22:30:00,TECH038,14-01-2026 04:47,150,"""US"""
America/Denver,27-01-2026,22:30:00,TECH941,01-01-2026 01:24,120,"""US"""
America/Denver,27-01-2026,23:00:00,TELENK,05-12-2025 04:38,120,"""US"""
America/Denver,28-01-2026,00:30:00,LCITEST,30-12-2025 03:36,135,"""US"""
America/Denver,28-01-2026,00:30:00,TECH205,10-01-2026 02:49,150,"""US"""
America/Denver,28-01-2026,00:30:00,TECH622,07-01-2026 10:36,120,"""US"""
America/Denver,28-01-2026,00:30:00,TECHEMA,13-01-2026 04:58,65,"""US"""
America/Denver,28-01-2026,05:30:00,TECH692,04-01-2026 03:34,120,"""US"""
America/Denver,28-01-2026,06:00:00,TECH412,03-11-2025 08:41,165,"""US"""
America/Denver,28-01-2026,06:30:00,TECH024,07-01-2026 01:29,150,"""US"""
America/Denver,28-01-2026,06:30:00,TECH024,12-01-2026 08:33,150,"""US"""
America/Denver,28-01-2026,07:30:00,TECH205,31-12-2025 07:49,150,"""US"""
America/Denver,28-01-2026,07:30:00,TECH422,05-01-2026 18:59,120,"""US"""
America/Denver,28-01-2026,10:00:00,TECH205,13-01-2026 09:57,150,"""US"""
America/Denver,28-01-2026,21:00:00,LCITEST,02-01-2026 12:18,135,"""US"""
America/Denver,28-01-2026,22:30:00,TELENK,13-01-2026 01:08,120,"""US"""
America/Denver,29-01-2026,00:00:00,TELENK,14-01-2026 08:19,120,"""US"""
America/Denver,29-01-2026,00:00:00,TELENK,07-01-2026 14:23,120,"""CA"""
America/Detroit,14-01-2026,00:30:00,TECH362,08-01-2026 22:17,120,"""US"""
America/Detroit,14-01-2026,02:00:00,TECH733,08-01-2026 22:19,150,"""US"""
America/Detroit,14-01-2026,03:00:00,TECH001,07-01-2026 21:52,255,"""US"""
America/Detroit,14-01-2026,05:30:00,TECH362,10-01-2026 04:24,120,"""US"""
America/Detroit,14-01-2026,05:30:00,SALESCOMP,04-01-2026 18:47,135,"""KR"""
America/Detroit,14-01-2026,06:30:00,TECH752,08-01-2026 03:05,270,"""US"""
America/Detroit,14-01-2026,07:30:00,SALESCOMP,07-01-2026 19:42,135,"""US"""
America/Detroit,14-01-2026,10:30:00,TECH091,12-12-2025 18:12,120,"""US"""
America/Detroit,14-01-2026,19:30:00,TECH624,22-09-2025 23:28,120,"""US"""
America/Detroit,14-01-2026,20:30:00,TECH343,12-12-2025 23:00,120,"""US"""
America/Detroit,14-01-2026,20:30:00,TECH343,20-12-2025 01:58,120,"""US"""
America/Detroit,14-01-2026,21:00:00,TECH158,07-01-2026 07:14,120,"""US"""
America/Detroit,14-01-2026,21:30:00,TECH343,16-12-2025 01:31,120,"""US"""
America/Detroit,14-01-2026,21:30:00,TECH622,09-01-2026 03:17,120,"""US"""
America/Detroit,14-01-2026,22:00:00,TECH002,10-01-2026 02:40,150,"""US"""
America/Detroit,14-01-2026,22:00:00,SALESCOMP,14-11-2025 08:57,135,"""US"""
America/Detroit,14-01-2026,22:30:00,SALESCOMP,04-01-2026 08:37,135,"""US"""
America/Detroit,14-01-2026,23:00:00,TECH003,12-01-2026 04:56,65,"""US"""
America/Detroit,14-01-2026,23:30:00,TECH004,06-01-2026 06:42,60,"""US"""
America/Detroit,15-01-2026,00:30:00,TECH025,09-01-2026 00:47,120,"""US"""
America/Detroit,15-01-2026,01:00:00,TECH752,09-01-2026 02:10,270,"""US"""
America/Detroit,15-01-2026,01:30:00,TECH355,09-01-2026 23:10,150,"""US"""
America/Detroit,15-01-2026,01:30:00,TECH436,10-01-2026 12:42,150,"""US"""
America/Detroit,15-01-2026,02:00:00,TECH205,30-12-2025 05:39,150,"""US"""
America/Detroit,15-01-2026,02:30:00,TECH403,06-01-2026 07:49,125,"""US"""
America/Detroit,15-01-2026,03:00:00,TECH004,10-01-2026 02:24,60,"""US"""
America/Detroit,15-01-2026,03:00:00,TECH623,09-01-2026 08:48,120,"""US"""
America/Detroit,15-01-2026,04:30:00,TECH039,09-01-2026 07:33,180,"""US"""
America/Detroit,15-01-2026,04:30:00,TECHL02,11-01-2026 00:09,150,"""US"""
America/Detroit,15-01-2026,05:00:00,TECH205,06-01-2026 17:57,150,"""US"""
America/Detroit,15-01-2026,05:30:00,TECH355,11-01-2026 23:30,150,"""US"""
America/Detroit,15-01-2026,05:30:00,TECH755,09-01-2026 23:03,150,"""US"""
America/Detroit,15-01-2026,07:00:00,LCITEST,13-01-2026 06:20,135,"""US"""
America/Detroit,15-01-2026,07:00:00,LCITEST,13-01-2026 02:41,135,"""US"""
America/Detroit,15-01-2026,07:00:00,TECH755,13-01-2026 04:46,150,"""US"""
America/Detroit,15-01-2026,08:30:00,LCITEST,12-01-2026 01:14,135,"""US"""
America/Detroit,15-01-2026,11:30:00,TECH038,06-01-2026 04:03,150,"""US"""
America/Detroit,15-01-2026,18:30:00,TECH755,12-01-2026 19:49,150,"""US"""
America/Detroit,15-01-2026,19:00:00,LCITEST,13-01-2026 04:33,135,"""US"""
America/Detroit,15-01-2026,19:30:00,TECH755,08-12-2025 09:18,150,"""US"""
America/Detroit,15-01-2026,19:30:00,TECH755,13-01-2026 07:07,150,"""US"""
America/Detroit,15-01-2026,20:00:00,TECH723,05-01-2026 23:23,100,"""US"""
America/Detroit,15-01-2026,20:30:00,TECH004,13-01-2026 01:36,60,"""US"""
America/Detroit,15-01-2026,20:30:00,TECH027,08-01-2026 01:28,120,"""US"""
America/Detroit,15-01-2026,20:30:00,TECH422,05-10-2025 01:10,120,"""US"""
America/Detroit,15-01-2026,20:30:00,TECH581,13-01-2026 01:48,150,"""US"""
America/Detroit,15-01-2026,20:30:00,TECH755,14-01-2026 00:25,150,"""US"""
America/Detroit,15-01-2026,21:30:00,TECH302,27-12-2025 01:02,150,"""US"""
America/Detroit,15-01-2026,22:30:00,TECH001,20-12-2025 00:09,255,"""US"""
America/Detroit,15-01-2026,22:30:00,TECH511,12-01-2026 03:42,120,"""US"""
America/Detroit,15-01-2026,23:00:00,LCITEST,12-01-2026 07:11,135,"""US"""
America/Detroit,15-01-2026,23:30:00,TECH004,24-10-2025 02:47,105,"""US"""
America/Detroit,16-01-2026,00:30:00,TECH165,11-01-2026 01:40,180,"""US"""
America/Detroit,16-01-2026,00:30:00,TECH205,09-01-2026 00:47,150,"""US"""
America/Detroit,16-01-2026,01:30:00,TECH005,10-01-2026 03:52,60,"""US"""
America/Detroit,16-01-2026,01:30:00,TECH733,09-01-2026 01:37,90,"""US"""
America/Detroit,16-01-2026,02:00:00,TECH362,24-11-2025 07:35,120,"""US"""
America/Detroit,16-01-2026,18:30:00,TECH733,12-01-2026 08:46,90,"""US"""
America/Detroit,16-01-2026,19:00:00,TECH004,05-01-2026 19:07,60,"""US"""
America/Detroit,16-01-2026,19:00:00,TECH004,13-01-2026 23:43,60,"""US"""
America/Detroit,16-01-2026,19:30:00,TECH003,10-01-2026 06:58,65,"""US"""
America/Detroit,16-01-2026,19:30:00,TECH581,22-09-2025 23:28,150,"""US"""
America/Detroit,16-01-2026,20:30:00,TECH038,06-01-2026 07:32,150,"""US"""
America/Detroit,16-01-2026,20:30:00,TECH165,05-12-2025 01:57,180,"""US"""
America/Detroit,16-01-2026,20:30:00,TECH733,28-11-2025 23:08,90,"""US"""
America/Detroit,16-01-2026,21:00:00,TECH723,09-01-2026 23:43,100,"""US"""
America/Detroit,16-01-2026,21:30:00,TECH003,06-01-2026 06:42,65,"""US"""
America/Detroit,16-01-2026,21:30:00,TECH038,07-01-2026 09:15,150,"""US"""
America/Detroit,16-01-2026,21:30:00,TECH331,07-01-2026 06:28,150,"""US"""
America/Detroit,16-01-2026,22:00:00,TECH752,14-01-2026 01:26,270,"""US"""
America/Detroit,16-01-2026,22:30:00,TECH025,13-01-2026 03:13,120,"""US"""
America/Detroit,16-01-2026,22:30:00,TECH114,10-01-2026 05:15,120,"""US"""
America/Detroit,16-01-2026,22:30:00,TECH205,08-01-2026 19:54,150,"""US"""
America/Detroit,16-01-2026,22:30:00,TECH331,08-01-2026 23:35,150,"""US"""
America/Detroit,16-01-2026,22:30:00,TECH581,13-01-2026 21:59,150,"""US"""
America/Detroit,16-01-2026,23:00:00,TECH412,13-01-2026 23:54,165,"""US"""
America/Detroit,16-01-2026,23:30:00,TECH001,10-01-2026 02:29,255,"""US"""
America/Detroit,16-01-2026,23:30:00,TECH624,08-01-2026 22:31,120,"""US"""
America/Detroit,17-01-2026,00:30:00,TECH047,13-01-2026 21:37,160,"""US"""
America/Detroit,17-01-2026,01:00:00,TECH089,07-01-2026 01:37,120,"""US"""
America/Detroit,17-01-2026,01:30:00,TECH752,14-01-2026 01:43,270,"""US"""
America/Detroit,17-01-2026,01:30:00,TECH758,29-12-2025 09:27,85,"""US"""
America/Detroit,17-01-2026,02:00:00,TECH312,12-01-2026 19:23,120,"""US"""
America/Detroit,17-01-2026,02:00:00,TECH752,08-01-2026 06:16,270,"""US"""
America/Detroit,17-01-2026,02:30:00,TECH165,11-01-2026 19:59,180,"""US"""
America/Detroit,17-01-2026,02:30:00,TECH362,19-12-2025 18:51,120,"""US"""
America/Detroit,17-01-2026,02:30:00,TECH624,10-01-2026 21:37,120,"""US"""
America/Detroit,17-01-2026,03:00:00,TECH025,10-01-2026 03:42,120,"""US"""
America/Detroit,17-01-2026,03:00:00,TECH355,11-01-2026 02:23,150,"""US"""
America/Detroit,17-01-2026,03:00:00,TECH752,08-01-2026 20:12,270,"""US"""
America/Detroit,17-01-2026,03:00:00,TECH811,08-01-2026 22:45,285,"""US"""
America/Detroit,17-01-2026,03:30:00,TECH026,14-01-2026 07:36,240,"""US"""
America/Detroit,17-01-2026,03:30:00,TECH355,11-12-2025 19:02,150,"""US"""
America/Detroit,17-01-2026,04:30:00,TECH113,14-01-2026 06:36,120,"""US"""
America/Detroit,17-01-2026,05:30:00,TECH038,14-01-2026 00:25,150,"""US"""
America/Detroit,17-01-2026,05:30:00,TECH752,09-01-2026 02:24,270,"""US"""
America/Detroit,17-01-2026,06:30:00,LCITEST,05-01-2026 11:06,135,"""UM"""
America/Detroit,17-01-2026,06:30:00,TECH752,12-01-2026 06:06,270,"""US"""
America/Detroit,17-01-2026,07:00:00,TECH581,13-01-2026 07:44,150,"""US"""
America/Detroit,17-01-2026,10:30:00,TECH723,08-01-2026 14:27,100,"""US"""
America/Detroit,17-01-2026,11:00:00,TECH755,08-01-2026 10:23,150,"""US"""
America/Detroit,17-01-2026,17:00:00,LCITEST,13-01-2026 07:05,135,"""US"""
America/Detroit,17-01-2026,18:30:00,TECH091,10-01-2026 00:54,120,"""US"""
America/Detroit,17-01-2026,18:30:00,TECH205,13-12-2025 19:59,150,"""US"""
America/Detroit,17-01-2026,18:30:00,TECH412,09-01-2026 19:48,165,"""US"""
America/Detroit,17-01-2026,18:30:00,TECH752,04-12-2025 09:13,270,"""US"""
America/Detroit,17-01-2026,18:30:00,TECH752,02-01-2026 00:59,270,"""US"""
America/Detroit,17-01-2026,19:00:00,TECH038,09-01-2026 21:53,150,"""US"""
America/Detroit,17-01-2026,19:00:00,TECH355,06-01-2026 23:07,150,"""US"""
America/Detroit,17-01-2026,19:00:00,TECH422,09-12-2025 00:24,120,"""US"""
America/Detroit,17-01-2026,19:00:00,TECH581,07-01-2026 03:16,150,"""US"""
America/Detroit,17-01-2026,19:30:00,TECH025,10-01-2026 05:48,120,"""US"""
America/Detroit,17-01-2026,19:30:00,TECH027,08-01-2026 17:52,120,"""US"""
America/Detroit,17-01-2026,19:30:00,TECH101,09-01-2026 22:16,120,"""US"""
America/Detroit,17-01-2026,19:30:00,TECH135,03-12-2025 07:53,195,"""US"""
America/Detroit,17-01-2026,19:30:00,TECH422,19-11-2025 01:25,120,"""US"""
America/Detroit,17-01-2026,20:00:00,LCITEST,02-10-2025 19:27,135,"""US"""
America/Detroit,17-01-2026,20:00:00,TECH002,11-01-2026 23:33,150,"""US"""
America/Detroit,17-01-2026,20:00:00,TECH733,09-01-2026 09:59,90,"""US"""
America/Detroit,17-01-2026,20:30:00,TECH091,02-01-2026 21:13,120,"""US"""
America/Detroit,17-01-2026,20:30:00,TECH343,29-12-2025 06:37,120,"""US"""
America/Detroit,17-01-2026,20:30:00,TECH581,15-12-2025 23:56,150,"""US"""
America/Detroit,17-01-2026,20:30:00,TECH624,31-12-2025 23:48,120,"""US"""
America/Detroit,17-01-2026,21:00:00,LCITEST,26-12-2025 21:48,135,"""US"""
America/Detroit,17-01-2026,21:00:00,TECH027,29-12-2025 00:10,120,"""US"""
America/Detroit,17-01-2026,21:00:00,TECH752,03-01-2026 02:23,270,"""US"""
America/Detroit,17-01-2026,21:00:00,TECH813,29-12-2025 00:57,85,"""US"""
America/Detroit,17-01-2026,21:30:00,TECH757,30-12-2025 01:40,145,"""US"""
America/Detroit,17-01-2026,22:00:00,TECH205,04-01-2026 02:34,150,"""US"""
America/Detroit,17-01-2026,22:00:00,TECH511,20-12-2025 00:12,120,"""US"""
America/Detroit,17-01-2026,22:00:00,TECH723,27-12-2025 23:48,100,"""US"""
America/Detroit,17-01-2026,22:30:00,TECH001,24-12-2025 09:09,255,"""US"""
America/Detroit,17-01-2026,22:30:00,TECH205,02-01-2026 03:14,150,"""US"""
America/Detroit,17-01-2026,22:30:00,TECH331,16-12-2025 00:54,150,"""US"""
America/Detroit,17-01-2026,23:00:00,TECH002,08-01-2026 02:51,150,"""US"""
America/Detroit,17-01-2026,23:00:00,TECH086,09-01-2026 05:17,120,"""US"""
America/Detroit,17-01-2026,23:00:00,TECH205,08-01-2026 23:43,150,"""US"""
America/Detroit,17-01-2026,23:00:00,TECH331,08-01-2026 05:28,150,"""US"""
America/Detroit,17-01-2026,23:30:00,TECH331,12-12-2025 20:57,150,"""US"""
America/Detroit,17-01-2026,23:30:00,TECH622,07-01-2026 07:17,120,"""US"""
America/Detroit,17-01-2026,23:30:00,TECH623,10-01-2026 02:22,120,"""US"""
America/Detroit,18-01-2026,00:00:00,TECH025,10-01-2026 18:53,120,"""US"""
America/Detroit,18-01-2026,01:00:00,TECH752,29-11-2025 07:38,270,"""US"""
America/Detroit,18-01-2026,02:00:00,TECH236,01-01-2026 23:20,150,"""US"""
America/Detroit,18-01-2026,02:30:00,TECH003,01-01-2026 22:27,65,"""US"""
America/Detroit,18-01-2026,02:30:00,TECH205,01-01-2026 00:49,150,"""US"""
America/Detroit,18-01-2026,04:30:00,TECH205,07-01-2026 19:40,150,"""US"""
America/Detroit,18-01-2026,06:30:00,TECH005,01-01-2026 00:41,60,"""US"""
America/Detroit,18-01-2026,07:30:00,TECH355,24-12-2025 10:08,150,"""US"""
America/Detroit,18-01-2026,18:30:00,TECH412,03-01-2026 19:19,165,"""US"""
America/Detroit,18-01-2026,18:30:00,TECH723,07-01-2026 08:14,150,"""US"""
America/Detroit,18-01-2026,19:30:00,TECH001,02-01-2026 01:17,255,"""US"""
America/Detroit,18-01-2026,19:30:00,TECH205,23-10-2025 22:05,150,"""US"""
America/Detroit,18-01-2026,20:00:00,TECH003,13-01-2026 06:33,65,"""US"""
America/Detroit,18-01-2026,20:00:00,TECH025,08-01-2026 23:17,120,"""US"""
America/Detroit,18-01-2026,20:00:00,TECH733,03-01-2026 21:45,90,"""US"""
America/Detroit,18-01-2026,20:00:00,TECH911,12-01-2026 19:50,120,"""US"""
America/Detroit,18-01-2026,20:30:00,TECH004,06-01-2026 00:24,60,"""US"""
America/Detroit,18-01-2026,20:30:00,TECH205,06-12-2025 01:18,150,"""US"""
America/Detroit,18-01-2026,21:00:00,TECH205,28-12-2025 02:09,150,"""US"""
America/Detroit,18-01-2026,21:00:00,TECH624,06-01-2026 22:59,120,"""US"""
America/Detroit,18-01-2026,21:30:00,TECH005,06-01-2026 06:42,60,"""US"""
America/Detroit,18-01-2026,22:00:00,TECH403,10-01-2026 06:15,125,"""US"""
America/Detroit,18-01-2026,22:30:00,TECH003,06-01-2026 00:24,65,"""US"""
America/Detroit,18-01-2026,22:30:00,TECH331,30-10-2025 01:44,150,"""US"""
America/Detroit,18-01-2026,22:30:00,TECH511,28-11-2025 07:48,120,"""US"""
America/Detroit,18-01-2026,22:30:00,TECH752,24-11-2025 21:14,270,"""US"""
America/Detroit,18-01-2026,22:30:00,TECH941,13-01-2026 00:39,120,"""US"""
America/Detroit,18-01-2026,23:30:00,TECH621,07-01-2026 00:08,120,"""US"""
America/Detroit,19-01-2026,00:00:00,TECH205,30-12-2025 23:02,150,"""US"""
America/Detroit,19-01-2026,00:30:00,TECH047,13-12-2025 00:19,160,"""US"""
America/Detroit,19-01-2026,00:30:00,TECH205,22-10-2025 17:23,150,"""US"""
America/Detroit,19-01-2026,00:30:00,TECH205,30-12-2025 00:04,150,"""US"""
America/Detroit,19-01-2026,00:30:00,TECH358,09-10-2025 07:02,120,"""US"""
America/Detroit,19-01-2026,00:30:00,SALESCOMP,04-01-2026 18:02,135,"""KR"""
America/Detroit,19-01-2026,00:30:00,SALESCOMP,08-01-2026 22:12,135,"""US"""
America/Detroit,19-01-2026,01:30:00,TECH004,07-01-2026 23:32,60,"""US"""
America/Detroit,19-01-2026,01:30:00,TECH205,31-12-2025 07:38,150,"""US"""
America/Detroit,19-01-2026,01:30:00,TECH723,02-01-2026 21:27,100,"""US"""
America/Detroit,19-01-2026,01:30:00,TECH723,04-01-2026 01:29,100,"""US"""
America/Detroit,19-01-2026,02:30:00,TECH331,09-01-2026 20:15,150,"""US"""
America/Detroit,19-01-2026,03:00:00,TECH355,10-01-2026 03:35,150,"""US"""
America/Detroit,19-01-2026,03:30:00,TECH205,06-01-2026 00:24,150,"""US"""
America/Detroit,19-01-2026,04:00:00,TECH358,10-01-2026 22:36,120,"""US"""
America/Detroit,19-01-2026,04:30:00,TECH246,07-12-2025 00:41,150,"""US"""
America/Detroit,19-01-2026,07:30:00,SALESCOMP,09-01-2026 18:37,135,"""US"""
America/Detroit,19-01-2026,15:30:00,SALESCOMP,11-01-2026 02:13,135,"""US"""
America/Detroit,19-01-2026,17:30:00,SALESCOMP,11-01-2026 05:19,135,"""CA"""
America/Detroit,19-01-2026,18:30:00,TECH152,30-12-2025 03:47,210,"""US"""
America/Detroit,19-01-2026,18:30:00,TECH236,03-01-2026 01:49,150,"""US"""
America/Detroit,19-01-2026,18:30:00,TECH355,06-01-2026 07:38,150,"""US"""
America/Detroit,19-01-2026,18:30:00,TECH442,08-01-2026 07:02,150,"""US"""
America/Detroit,19-01-2026,19:00:00,TECH624,11-12-2025 06:35,120,"""US"""
America/Detroit,19-01-2026,19:30:00,TECH004,05-01-2026 23:42,60,"""US"""
America/Detroit,19-01-2026,19:30:00,TECH101,01-12-2025 22:39,120,"""US"""
America/Detroit,19-01-2026,19:30:00,TECH355,04-01-2026 23:21,150,"""US"""
America/Detroit,19-01-2026,19:30:00,TECH624,03-01-2026 08:51,120,"""US"""
America/Detroit,19-01-2026,19:30:00,TECH752,02-01-2026 21:50,270,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH154,10-12-2025 03:14,70,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH302,02-12-2025 20:27,150,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH581,24-12-2025 04:27,150,"""US"""
America/Detroit,19-01-2026,20:30:00,TECH581,29-12-2025 21:51,150,"""US"""
